"","qb","att","cmp","yds","ypa","td","int","sack","loss","game_points","year"
"695","Cole BeasleyC. Beasley",1,0,0,0,0,0,0,0,29,2016
"696","Colin KaepernickC. Kaepernick",331,196,2241,69.5,16,4,36,207,198,2016
"697","Connor CookC. Cook",21,14,150,7.1,1,1,2,7,6,2016
"698","Dak PrescottD. Prescott",459,311,3667,129.5,23,4,25,143,421,2016
"699","David FalesD. Fales",5,2,22,4.4,0,0,1,5,10,2016
"700","DeMarco MurrayD. Murray",2,1,10,10,1,0,0,0,60,2016
"701","Derek AndersonD. Anderson",53,36,453,20.4,2,5,0,0,64,2016
"702","Derek CarrD. Carr",560,357,3937,105,28,6,16,79,410,2016
"703","Dez BryantD. Bryant",1,1,10,10,1,0,0,0,42,2016
"704","Dontari PoeD. Poe",1,1,2,2,1,0,0,0,33,2016
"705","Doug BaldwinD. Baldwin",1,1,15,15,1,0,0,0,26,2016
"706","Drew BreesD. Brees",673,471,5208,125,37,15,27,184,469,2016
"707","Drew StantonD. Stanton",48,19,192,24.6,2,3,1,8,158,2016
"708","Duke JohnsonD. Johnson",1,0,0,0,0,0,0,0,13,2016
"709","E.J. ManuelE. Manuel",26,11,131,31.8,0,0,3,20,144,2016
"710","Eli ManningE. Manning",598,377,4027,108.8,26,16,21,142,310,2016
"711","Geno SmithG. Smith",14,8,126,17.1,1,1,3,19,27,2016
"712","Jacoby BrissettJ. Brissett",55,34,400,23.2,0,0,6,46,58,2016
"713","Jameis WinstonJ. Winston",567,345,4090,117.7,28,18,35,239,354,2016
"714","Jared GoffJ. Goff",205,112,1089,36.9,5,7,26,222,85,2016
"715","Jarvis LandryJ. Landry",1,0,0,0,0,0,0,0,27,2016
"716","Jay CutlerJ. Cutler",137,81,1059,39.2,4,5,17,104,74,2016
"717","Jeremy MaclinJ. Maclin",1,0,0,0,0,0,0,0,26,2016
"718","Jerick McKinnonJ. McKinnon",1,0,0,0,0,0,0,0,15,2016
"719","Jimmy GaroppoloJ. Garoppolo",63,43,502,19.9,4,0,3,15,204,2016
"720","Joe FlaccoJ. Flacco",672,436,4317,104.1,20,15,33,243,343,2016
"721","Johnny HekkerJ. Hekker",2,1,4,4,0,0,0,0,9,2016
"722","Jon RyanJ. Ryan",1,0,0,0,0,0,0,0,20,2016
"723","Jonathan WilliamsJ. Williams",1,0,0,0,0,0,0,0,25,2016
"724","Josh HuffJ. Huff",1,0,0,0,0,0,0,0,23,2016
"725","Josh McCownJ. McCown",165,90,1100,31.3,6,6,18,126,77,2016
"726","Justin TuckerJ. Tucker",1,0,0,0,0,0,0,0,10,2016
"727","Kellen ClemensK. Clemens",1,0,0,0,0,0,0,0,38,2016
"728","Kevin HoganK. Hogan",26,14,104,6.2,0,2,2,10,45,2016
"729","Kirk CousinsK. Cousins",606,406,4917,132.3,25,12,23,190,396,2016
"730","Landry JonesL. Jones",86,53,558,13.5,4,2,4,34,86,2016
"731","Larry FitzgeraldL. Fitzgerald",1,0,0,0,0,0,0,0,34,2016
"732","Le'Veon BellL. Bell",1,0,0,0,0,0,0,0,24,2016
"733","Marcus MariotaM. Mariota",451,276,3426,116,26,9,23,156,357,2016
"734","Mark SanchezM. Sanchez",18,10,93,13,0,2,3,25,48,2016
"735","Marqise LeeM. Lee",1,1,20,20,1,0,0,0,38,2016
"736","Matt BarkleyM. Barkley",216,129,1611,54,8,14,6,43,132,2016
"737","Matt CasselM. Cassel",51,30,284,21,2,2,5,23,77,2016
"738","Matt McGloinM. McGloin",15,8,50,11.6,0,0,0,0,74,2016
"739","Matt MooreM. Moore",87,55,721,36.3,8,3,1,0,108,2016
"740","Matt RyanM. Ryan",534,373,4944,148.8,38,7,37,235,540,2016
"741","Matt SchaubM. Schaub",3,1,16,16,0,0,0,0,83,2016
"742","Matthew StaffordM. Stafford",594,388,4327,117.5,24,10,37,216,346,2016
"743","Mike GlennonM. Glennon",11,10,75,6.8,1,0,0,0,28,2016
"744","Nick FolesN. Foles",55,36,410,15.8,3,0,4,34,49,2016
"745","Odell Beckham Jr.O. Beckham",0,0,0,0,0,0,1,6,16,2016
"746","Pat McAfeeP. McAfee",1,1,35,35,0,0,0,0,7,2016
"747","Paxton LynchP. Lynch",83,49,497,17.8,2,1,9,42,63,2016
"748","Pharoh CooperP. Cooper",1,0,0,0,0,1,0,0,6,2016
"749","Philip RiversP. Rivers",578,349,4386,123.7,33,21,36,188,410,2016
"750","Riley DixonR. Dixon",1,1,16,16,0,0,0,0,10,2016
"751","Robert Griffin IIIR. Griffin",147,87,886,30.4,2,3,22,138,77,2016
"752","Russell WilsonR. Wilson",546,353,4219,126.6,21,11,41,293,354,2016
"753","Ryan FitzpatrickR. Fitzpatrick",403,228,2710,93.7,12,17,19,81,246,2016
"754","Ryan MallettR. Mallett",6,3,26,16.7,0,1,0,0,69,2016
"755","Ryan TannehillR. Tannehill",389,261,2995,102.9,19,12,29,216,281,2016
"756","Sam BradfordS. Bradford",552,395,3877,106.1,20,5,37,276,302,2016
"757","Scott TolzienS. Tolzien",37,23,216,16.7,1,2,3,21,48,2016
"758","Sean MannionS. Mannion",6,3,19,3.2,0,1,0,0,6,2016
"759","Shaun HillS. Hill",35,19,242,13.2,0,0,1,7,78,2016
"760","Tanner McEvoyT. McEvoy",1,1,43,43,0,0,0,0,20,2016
"761","Terrelle PryorT. Pryor",9,5,41,9.7,0,0,1,1,63,2016
"762","Tom BradyT. Brady",432,291,3554,100.2,28,2,15,87,360,2016
"763","Tom SavageT. Savage",73,46,461,16.4,0,0,5,36,50,2016
"764","Tony RomoT. Romo",4,3,29,7.2,1,0,0,0,13,2016
"765","Travis BenjaminT. Benjamin",1,0,0,0,0,0,0,0,33,2016
"766","Tress WayT. Way",1,1,31,31,0,0,0,0,29,2016
"767","Trevone BoykinT. Boykin",18,13,145,26.9,1,1,1,5,102,2016
"768","Trevor SiemianT. Siemian",460,271,3223,95.2,17,8,29,168,276,2016
"769","Tyrod TaylorT. Taylor",436,269,3023,104.4,17,6,42,192,389,2016
"770","Willie SneadW. Snead",1,1,50,50,1,0,0,0,49,2016
